"03 ,Attempts/threats to murder, assaults, harassments and related offences","Donnybrook, D.M.R. South Central Division",71,45,41,41,45,58,39,227
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Douglas, Cork City Division",50,47,37,33,56,61,25,228
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Dowra, Cavan/Monaghan Division",0,1,1,0,2,0,1,229
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Drimoleague, Cork West Division",4,2,6,6,3,1,2,230
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Drinagh, Cork West Division",1,3,4,0,0,1,5,231
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Drogheda, Louth Division",166,156,174,163,227,202,144,232
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Drumad, Louth Division",7,10,9,9,7,6,5,233
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Drumcollogher, Limerick Division",4,7,8,8,3,8,4,234
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Drumlish, Roscommon/Longford Division",7,6,10,6,13,13,8,235
"03 ,Attempts/threats to murder, assaults, harassments and related offences","Drumshambo, Sligo/Leitrim Division",14,6,13,12,10,9,7,236
